Clave de entidad,Entidad federativa,Clave de municipio,Municipio,"Población 2010*
(leer nota al final del cuadro)","Población 2015*
(leer nota al final del cuadro)",Pobreza,Pobreza extrema,Pobreza moderada,Vulnerables por carencia social,Vulnerables por ingreso,No pobres y no vulnerables,Rezago educativo,Carencia por acceso a los servicios de salud,Carencia por acceso a la seguridad social,Carencia por calidad y espacios de la vivienda,Carencia por acceso a los servicios básicos en la vivienda,Carencia por acceso a la alimentación,Población con al menos una carencia social,Población con tres o más carencias sociales, Población con ingreso inferior a la línea de bienestar,Población con ingreso inferior a la línea de bienestar mínimo,
,,,,,,"Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015","Personas
2015",
20,Oaxaca,20315,San Pedro Mártir,"1,657","1,747","1,511",797,715,233,0,2,643,303,"1,489","1,090","1,720",344,"1,745","1,349","1,512",973,
20,Oaxaca,20316,San Pedro Mártir Quiechapa,749,715,665,154,511,49,1,0,196,39,397,237,693,4,714,235,666,470,
20,Oaxaca,20317,San Pedro Mártir Yucuxaco,"1,394","1,278","1,126",411,715,131,6,15,306,269,963,269,"1,146",247,"1,256",604,"1,132",798,
20,Oaxaca,20318,San Pedro Mixtepec -Dto. 22 -,"55,768","54,737","32,815","5,602","27,213","15,615","1,119","5,188","14,385","8,998","45,354","5,759","21,202","16,044","48,430","18,246","33,934","9,752",
20,Oaxaca,20319,San Pedro Mixtepec -Dto. 26 -,"1,094","1,107","1,050",490,560,52,4,1,367,152,948,366,833,395,"1,102",660,"1,054",808,
20,Oaxaca,20320,San Pedro Molinos,714,689,618,284,335,52,9,10,207,142,497,158,604,188,670,370,627,482,
20,Oaxaca,20321,San Pedro Nopala,839,742,726,302,424,16,0,0,228,85,626,187,546,212,742,353,726,631,
20,Oaxaca,20322,San Pedro Ocopetatillo,884,815,793,528,265,22,0,0,378,60,690,285,785,464,815,611,793,684,
20,Oaxaca,20323,San Pedro Ocotepec,"2,132","2,163","2,084","1,027","1,057",73,1,5,811,179,"1,963",599,"2,045",182,"2,157","1,189","2,085","1,771",
20,Oaxaca,20324,San Pedro Pochutla,"55,019","59,683","37,756","8,419","29,336","18,672",548,"2,707","17,952","7,480","53,064","10,982","41,539","19,235","56,428","28,781","38,304","12,255",
20,Oaxaca,20325,San Pedro Quiatoni,"6,733","11,145","10,956","6,640","4,316",164,17,7,"5,107",916,"9,620","4,091","9,938","3,478","11,120","7,374","10,974","9,717",
20,Oaxaca,20326,San Pedro Sochiápam,"4,954","5,293","5,174","3,685","1,489",116,3,0,"2,012",799,"4,836","1,869","5,192","3,076","5,290","4,091","5,177","4,625",
20,Oaxaca,20327,San Pedro Tapanatepec,"15,202","20,876","13,550","3,715","9,835","6,297",276,754,"8,144","2,641","18,009","2,743","15,594","10,534","19,847","12,534","13,826","4,951",
20,Oaxaca,20328,San Pedro Taviche,"1,173","1,246","1,233",914,319,12,0,1,524,63,"1,172",607,"1,240",560,"1,245",991,"1,233","1,144",
20,Oaxaca,20329,San Pedro Teozacoalco,"1,320","1,263","1,240",728,512,21,2,0,405,190,"1,041",538,"1,126",515,"1,261",822,"1,242","1,106",
20,Oaxaca,20330,San Pedro Teutila,"4,274","4,363","4,022","2,205","1,817",332,6,3,"1,689",343,"3,877","1,161","4,276","2,282","4,354","3,145","4,028","2,914",
20,Oaxaca,20331,San Pedro Tidaá,886,900,834,370,464,55,6,6,360,77,675,133,769,318,888,464,840,654,
20,Oaxaca,20332,San Pedro Topiltepec,404,354,328,95,233,19,5,2,111,30,245,74,257,51,347,115,333,267,
20,Oaxaca,20333,San Pedro Totolápam,"2,583","2,708","1,272",247,"1,025","1,244",33,160,809,522,"2,117",576,"1,172",287,"2,516",882,"1,305",462,
20,Oaxaca,20334,Villa de Tututepec de Melchor Ocampo,"43,879","72,890","46,424","11,588","34,836","24,758",295,"1,413","27,173","8,804","67,433","11,166","55,155","37,355","71,182","43,996","46,719","15,674",
20,Oaxaca,20335,San Pedro Yaneri,"1,002",938,883,339,544,54,1,0,344,11,540,268,929,194,937,442,884,692,
20,Oaxaca,20336,San Pedro Yólox,"2,257","1,751","1,651",645,"1,006",90,6,4,693,94,"1,542",452,"1,286",275,"1,741",841,"1,657","1,243",
20,Oaxaca,20337,San Pedro y San Pablo Ayutla,"5,403","4,955","4,441","2,446","1,994",379,51,85,"2,200","1,561","4,202","2,006","3,320","1,706","4,819","3,073","4,491","3,482",
20,Oaxaca,20338,Villa de Etla,"7,926","14,584","7,087","1,010","6,077","5,425",297,"1,775","1,888","3,485","10,474",755,"8,756","3,607","12,511","4,861","7,384","1,922",
20,Oaxaca,20339,San Pedro y San Pablo Teposcolula,"3,939","4,141","2,582",662,"1,920","1,034",117,408,762,564,"2,896",777,"2,004",871,"3,617","1,278","2,699","1,350",
20,Oaxaca,20340,San Pedro y San Pablo Tequixtepec,"1,866","1,732","1,512",574,938,91,93,36,579,324,940,338,"1,161",507,"1,602",723,"1,605","1,237",
20,Oaxaca,20341,San Pedro Yucunama,232,243,205,49,156,35,2,0,55,31,208,40,118,59,241,80,207,138,
20,Oaxaca,20342,San Raymundo Jalpan,"2,044","3,437",998,170,828,"1,350",82,"1,007",405,413,"1,880",523,"1,092",441,"2,348",681,"1,080",375,
20,Oaxaca,20343,San Sebastián Abasolo,"1,774","1,992","1,337",312,"1,025",624,10,21,460,249,"1,560",426,"1,585",381,"1,961",811,"1,347",645,
20,Oaxaca,20344,San Sebastián Coatlán,"2,613","2,762","2,545","1,051","1,494",196,13,8,"1,023",257,"2,473",617,"2,446",446,"2,741","1,430","2,558","1,901",
20,Oaxaca,20345,San Sebastián Ixcapa,"3,961","4,196","3,261","1,279","1,983",733,39,163,"1,197",662,"3,454","1,300","3,133","1,489","3,994","2,286","3,300","1,958",
20,Oaxaca,20346,San Sebastián Nicananduta,"1,442","1,486","1,442",939,503,38,5,1,485,350,"1,261",308,"1,096","1,054","1,480","1,076","1,447","1,265",
20,Oaxaca,20347,San Sebastián Río Hondo,"3,664","3,699","3,466","1,374","2,092",233,0,0,"1,058",384,"3,376","1,234","3,629",249,"3,699","1,946","3,466","2,505",
20,Oaxaca,20348,San Sebastián Tecomaxtlahuaca,"7,245","8,612","6,941","3,555","3,385","1,207",117,347,"3,647","2,267","6,745","2,628","6,044","3,250","8,148","5,259","7,058","4,784",
20,Oaxaca,20349,San Sebastián Teitipac,"1,955","2,028","1,287",364,923,699,6,35,705,599,"1,636",344,"1,760",368,"1,986","1,117","1,293",547,
20,Oaxaca,20350,San Sebastián Tutla,"22,365","19,268","5,357",254,"5,103","4,601","1,391","7,919",991,"3,375","9,031",420,532,"3,193","9,958","1,304","6,748","1,101",
20,Oaxaca,20351,San Simón Almolongas,"2,623","2,907","2,544",899,"1,645",338,12,13,"1,313",413,"2,467",409,"2,353",362,"2,882","1,387","2,556","1,690",
20,Oaxaca,20352,San Simón Zahuatlán,"3,759","3,636","3,613","3,038",575,19,4,0,"2,018",839,"2,342","2,694","3,533","2,374","3,632","3,159","3,617","3,476",
20,Oaxaca,20353,Santa Ana,"1,941","2,220","1,898",636,"1,261",313,4,6,817,349,"2,014",438,"1,862",150,"2,210","1,064","1,901","1,166",
20,Oaxaca,20354,Santa Ana Ateixtlahuaca,510,532,500,254,246,30,2,1,272,57,390,251,480,103,530,336,501,393,
20,Oaxaca,20355,Santa Ana Cuauhtémoc,738,750,718,398,321,23,2,6,341,117,612,231,690,247,741,481,721,599,
20,Oaxaca,20356,Santa Ana del Valle,"1,975","2,124","1,592",431,"1,161",490,8,34,844,699,"1,731",234,"1,335",237,"2,082",916,"1,600",846,
20,Oaxaca,20357,Santa Ana Tavela,908,786,670,286,384,102,6,8,281,70,574,193,667,365,771,480,676,429,
20,Oaxaca,20358,Santa Ana Tlapacoyan,"1,844","2,011","1,608",576,"1,032",374,8,21,803,327,"1,573",425,"1,677",616,"1,982","1,077","1,616",931,
20,Oaxaca,20359,Santa Ana Yareni,807,947,844,375,469,102,1,0,327,285,750,376,923,100,946,621,845,560,
20,Oaxaca,20360,Santa Ana Zegache,"3,557","3,891","3,457","1,660","1,797",355,34,45,"1,163",817,"3,013","1,695","3,452","1,250","3,812","2,477","3,491","2,351",
20,Oaxaca,20361,Santa Catalina Quierí,916,898,875,527,348,23,0,0,361,121,794,179,894,335,898,618,875,758,
20,Oaxaca,20362,Santa Catarina Cuixtla,"1,421","1,472","1,084",313,771,372,5,11,519,326,"1,121",360,904,383,"1,456",650,"1,089",542,
20,Oaxaca,20363,Santa Catarina Ixtepeji,"2,633","2,652","2,122",475,"1,647",446,39,45,658,318,"2,148",606,"1,859",171,"2,568",911,"2,161","1,182",
20,Oaxaca,20364,Santa Catarina Juquila,"22,030","11,501","8,773","2,371","6,402","2,412",62,254,"3,897","1,290","10,751","1,772","6,796","2,789","11,185","4,830","8,835","3,850",
20,Oaxaca,20365,Santa Catarina Lachatao,"1,304","1,101","1,025",299,725,44,28,5,164,127,860,293,683,109,"1,069",356,"1,052",890,
20,Oaxaca,20366,Santa Catarina Loxicha,"3,978","4,027","3,947","2,210","1,737",63,15,2,"1,554",534,"3,697","1,737","3,429",493,"4,010","2,476","3,961","3,461",
20,Oaxaca,20367,Santa Catarina Mechoacán,"4,542","4,599","4,268","2,617","1,651",248,23,60,"1,907",799,"3,604","1,724","4,299","2,413","4,515","3,414","4,291","3,248",
20,Oaxaca,20368,Santa Catarina Minas,"1,813","1,990","1,586",563,"1,023",377,9,17,664,388,"1,700",410,"1,554",451,"1,964","1,016","1,596",903,
20,Oaxaca,20369,Santa Catarina Quiané,"1,841","1,991","1,068",184,884,741,38,144,529,219,"1,474",386,807,411,"1,809",568,"1,105",425,
20,Oaxaca,20370,Santa Catarina Tayata,679,684,543,87,456,66,42,33,122,21,40,127,566,206,609,121,585,398,
20,Oaxaca,20371,Santa Catarina Ticuá,942,"1,063",912,416,496,120,10,21,329,167,781,222,883,452,"1,032",608,922,649,
20,Oaxaca,20372,Santa Catarina Yosonotú,"1,885","1,605","1,451",775,675,139,5,11,660,221,"1,120",389,"1,529",919,"1,589","1,126","1,456","1,045",
20,Oaxaca,20373,Santa Catarina Zapoquila,446,377,367,160,207,9,1,0,122,38,294,97,346,86,376,186,368,315,
20,Oaxaca,20374,Santa Cruz Acatepec,"1,464","1,596","1,506","1,015",491,67,9,14,621,133,"1,400",962,"1,464",553,"1,573","1,231","1,514","1,257",
20,Oaxaca,20375,Santa Cruz Amilpas,"9,714","13,733","6,572",689,"5,883","3,830",691,"2,640","1,668","2,165","9,399","1,208","2,605","3,194","10,402","2,357","7,263","1,628",
20,Oaxaca,20376,Santa Cruz de Bravo,354,365,297,75,222,59,3,6,145,5,266,72,257,40,356,113,300,195,
20,Oaxaca,20377,Santa Cruz Itundujia,"13,008","6,855","5,623","2,310","3,313","1,218",5,9,"1,875",633,"6,250","1,319","6,751","2,936","6,841","4,325","5,628","3,198",
20,Oaxaca,20378,Santa Cruz Mixtepec,"3,611","3,530","2,957","1,389","1,568",521,15,37,995,454,"3,038","1,097","2,875","1,605","3,478","2,225","2,972","1,889",
20,Oaxaca,20379,Santa Cruz Nundaco,"2,958","3,012","2,783","1,265","1,519",161,52,16,816,314,"1,686","1,414","2,791","1,070","2,944","1,696","2,835","2,171",
20,Oaxaca,20380,Santa Cruz Papalutla,"1,969","2,193","1,508",433,"1,075",637,17,31,650,347,"1,834",783,"1,718",439,"2,145","1,176","1,525",669,
20,Oaxaca,20381,Santa Cruz Tacache de Mina,"2,603","2,757","1,901",566,"1,335",706,42,108,962,286,"2,212",322,"1,590","1,097","2,607","1,259","1,943",931,
20,Oaxaca,20382,Santa Cruz Tacahua,"1,170","1,151","1,101",376,725,47,0,4,314,79,683,338,"1,127",199,"1,147",463,"1,101",893,
20,Oaxaca,20383,Santa Cruz Tayata,605,600,565,375,190,22,6,7,161,134,484,315,559,212,587,445,571,477,
20,Oaxaca,20384,Santa Cruz Xitla,"4,453","4,902","4,689","2,913","1,775",139,63,12,"2,449","1,234","2,734","2,218","4,352","2,650","4,827","3,466","4,752","3,990",
20,Oaxaca,20385,Santa Cruz Xoxocotlán,"104,639","115,835","59,267","7,892","51,376","33,259","3,688","19,622","16,293","24,157","80,222","10,066","52,794","28,430","92,526","34,539","62,955","14,902",
20,Oaxaca,20386,Santa Cruz Zenzontepec,"17,893","19,089","18,688","12,738","5,950",343,36,22,"7,965",554,"15,948","11,875","18,357","4,623","19,031","14,393","18,724","16,589",
20,Oaxaca,20387,Santa Gertrudis,"2,854","3,002","1,860",508,"1,352",981,24,137,983,406,"2,386",799,"1,661","1,011","2,841","1,355","1,884",847,
20,Oaxaca,20388,Santa Inés del Monte,"2,535","2,446","2,356","1,280","1,076",90,0,0,918,334,"2,294",853,"2,441",372,"2,446","1,566","2,356","1,942",
20,Oaxaca,20389,Santa Inés Yatzeche,914,982,930,656,274,42,6,4,551,386,840,481,913,470,972,826,936,759,
20,Oaxaca,20390,Santa Lucía del Camino,"56,220","54,522","21,668","1,501","20,168","15,737","3,081","14,036","5,070","14,462","32,793","2,647","6,013","10,495","37,405","7,718","24,749","4,354",
20,Oaxaca,20391,Santa Lucía Miahuatlán,"3,356","3,466","3,248","1,665","1,583",165,50,3,"1,738",166,"1,218","2,141","3,077","1,791","3,413","2,156","3,297","2,561",
20,Oaxaca,20392,Santa Lucía Monteverde,"6,675","6,597","6,417","4,594","1,823",174,2,4,"2,363",384,"5,754","3,006","6,503","3,911","6,591","5,329","6,419","5,574",
20,Oaxaca,20393,Santa Lucía Ocotlán,"3,589","3,975","3,802","2,008","1,794",168,2,3,"1,920",303,"3,577","1,391","3,787",658,"3,970","2,611","3,804","2,888",
20,Oaxaca,20394,Santa María Alotepec,"2,769","2,852","2,711",962,"1,749",110,15,16,849,477,"2,392",716,"1,867",567,"2,821","1,168","2,726","2,230",
20,Oaxaca,20395,Santa María Apazco,"1,895","1,774","1,542",731,810,230,0,2,798,129,"1,337",771,"1,752",571,"1,772","1,234","1,542",971,
20,Oaxaca,20396,Santa María la Asunción,"3,246","3,338","3,227","2,044","1,183",108,1,3,"1,829",569,"2,930","1,386","2,102","1,983","3,335","2,463","3,228","2,708",
20,Oaxaca,20397,Heroica Ciudad de Tlaxiaco,"33,607","39,723","22,849","4,520","18,329","11,675","1,204","3,995","6,125","10,951","25,908","4,110","25,724","10,250","34,524","14,664","24,054","8,033",
20,Oaxaca,20398,Ayoquezco de Aldama,"4,399","4,548","4,036","1,777","2,258",430,22,60,"1,943",706,"3,760","1,334","3,229","1,282","4,466","2,512","4,057","2,773",
20,Oaxaca,20399,Santa María Atzompa,"33,970","37,165","17,484","2,795","14,688","11,545","1,280","6,857","5,151","8,617","25,868","3,140","13,992","10,940","29,028","11,347","18,763","5,239",
20,Oaxaca,20400,Santa María Camotlán,"1,632","1,617","1,055",287,768,490,12,60,537,199,"1,244",309,877,714,"1,545",742,"1,067",464,
20,Oaxaca,20401,Santa María Colotepec,"32,826","28,703","17,789","3,615","14,174","9,157",324,"1,432","7,892","4,222","24,884","3,679","17,481","8,030","26,946","11,813","18,113","5,673",
20,Oaxaca,20402,Santa María Cortijo,"1,079","1,106",856,367,489,213,9,28,321,106,951,368,758,554,"1,069",649,865,498,
20,Oaxaca,20403,Santa María Coyotepec,"2,729","3,064","1,009",177,832,"1,488",48,519,518,465,"1,992",671,872,915,"2,497",828,"1,057",353,
20,Oaxaca,20404,Santa María Chachoápam,756,756,543,114,429,187,8,18,175,187,593,81,466,144,730,246,551,269,
20,Oaxaca,20405,Villa de Chilapa de Díaz,"1,924","2,173","1,635",602,"1,033",434,28,75,801,293,"1,733",476,"1,238",735,"2,069","1,002","1,663",946,
20,Oaxaca,20406,Santa María Chilchotla,"20,565","20,959","20,109","13,963","6,145",831,5,14,"9,647","3,708","18,388","12,870","20,744","5,620","20,940","16,794","20,114","16,832",
20,Oaxaca,20407,Santa María Chimalapa,"8,622",n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,
20,Oaxaca,20408,Santa María del Rosario,480,497,402,73,329,63,20,12,128,10,213,73,413,96,465,126,422,254,
20,Oaxaca,20409,Santa María del Tule,"8,615","9,194","3,429",471,"2,958","1,977",785,"3,003",975,"2,017","4,349","1,083","1,151",736,"5,406","1,148","4,215","1,636",
20,Oaxaca,20410,Santa María Ecatepec,"3,457","3,458","3,261",948,"2,314",116,52,28,817,456,"2,823",687,"1,720",852,"3,378","1,118","3,314","2,823",
20,Oaxaca,20411,Santa María Guelacé,815,838,518,135,383,256,15,48,195,235,657,111,463,169,774,323,533,245,
20,Oaxaca,20412,Santa María Guienagati,"3,281","3,266","3,099","1,953","1,146",161,2,4,"1,277",402,"2,928","1,288","3,083","1,622","3,260","2,487","3,101","2,454",
20,Oaxaca,20413,Santa María Huatulco,"48,326","51,065","25,145","3,603","21,541","16,603","1,577","7,740","13,028","6,502","37,673","6,796","17,903","14,861","41,748","15,613","26,722","6,554",
20,Oaxaca,20414,Santa María Huazolotitlán,"14,180","11,751","8,987","3,320","5,666","2,338",160,267,"3,942","1,489","9,870","2,708","8,293","5,114","11,325","6,616","9,146","5,062",
20,Oaxaca,20415,Santa María Ipalapa,"4,868","5,146","4,521","2,174","2,347",585,11,30,"1,925",671,"4,574","1,166","4,577","1,946","5,105","3,266","4,531","3,131",
20,Oaxaca,20416,Santa María Ixcatlán,504,503,457,158,299,11,33,2,176,77,202,159,421,96,468,188,490,414,
20,Oaxaca,20417,Santa María Jacatepec,"12,117","9,765","7,448","2,745","4,703","1,940",91,286,"3,111","1,035","8,174","1,947","6,832","4,811","9,388","5,393","7,539","4,141",
20,Oaxaca,20418,Santa María Jalapa del Marqués,"9,238","13,257","7,636","1,731","5,906","3,048",692,"1,880","2,853","2,277","9,442","1,493","6,388","4,096","10,685","4,858","8,328","2,781",
20,Oaxaca,20419,Santa María Jaltianguis,575,515,440,96,344,39,21,14,113,39,407,78,311,79,480,143,461,315,
20,Oaxaca,20420,Santa María Lachixío,"1,680","1,902","1,795",888,907,107,0,0,613,134,"1,799",717,"1,670",304,"1,902","1,160","1,795","1,401",
20,Oaxaca,20421,Santa María Mixtequilla,"4,264","4,697","3,151",887,"2,264",587,392,567,"1,039",516,"2,977","1,004","1,466","1,302","3,738","1,392","3,544","1,923",
20,Oaxaca,20422,Santa María Nativitas,680,603,531,202,329,56,8,8,167,76,444,126,437,202,587,258,539,404,
20,Oaxaca,20423,Santa María Nduayaco,550,481,452,216,237,21,7,1,192,71,336,134,347,153,473,252,459,378,
20,Oaxaca,20424,Santa María Ozolotepec,"3,986","4,014","3,917","2,299","1,618",96,1,0,"1,546",492,"3,686","1,876","3,718",544,"4,013","2,711","3,918","3,341",
20,Oaxaca,20425,Santa María Pápalo,"2,209","2,151","2,104","1,441",662,47,0,0,823,128,"1,944",664,"2,121","1,202","2,151","1,674","2,104","1,828",
20,Oaxaca,20426,Santa María Peñoles,"7,848","8,861","8,742","6,043","2,699",119,0,0,"2,855",998,"7,981","4,910","8,820","2,459","8,861","6,479","8,742","8,106",
20,Oaxaca,20427,Santa María Petapa,"15,520",n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,n.d,
20,Oaxaca,20428,Santa María Quiegolani,"1,770","1,984","1,940","1,139",802,25,8,11,632,146,"1,817",778,"1,348",945,"1,965","1,213","1,948","1,810",
20,Oaxaca,20429,Santa María Sola,"1,523","1,515","1,463",977,486,48,4,0,642,110,"1,270",774,"1,424",630,"1,511","1,127","1,467","1,232",
20,Oaxaca,20430,Santa María Tataltepec,252,371,360,211,148,9,0,2,127,52,250,136,363,158,369,247,360,315,
20,Oaxaca,20431,Santa María Tecomavaca,"1,770","1,744","1,312",456,856,381,16,36,406,83,"1,469",525,"1,511",717,"1,692",983,"1,328",685,
20,Oaxaca,20432,Santa María Temaxcalapa,968,929,875,329,546,38,7,8,300,482,795,68,412,182,913,395,882,736,
20,Oaxaca,20433,Santa María Temaxcaltepec,"2,589","2,651","2,437","1,357","1,080",210,0,4,"1,354",195,"2,514","1,344","2,400",739,"2,647","1,997","2,437","1,721",
20,Oaxaca,20434,Santa María Teopoxco,"4,648","4,345","4,204","1,692","2,512",122,12,8,"1,880",340,"3,927","1,241","2,153","1,221","4,326","2,005","4,216","3,560",
20,Oaxaca,20435,Santa María Tepantlali,"3,505","3,571","3,174","1,455","1,719",348,29,19,"1,678",447,"2,934","1,149","2,892","1,091","3,522","2,208","3,203","2,196",
20,Oaxaca,20436,Santa María Texcatitlán,"1,100","1,012",973,587,386,39,0,0,387,69,853,283,"1,012",537,"1,012",730,973,802,
20,Oaxaca,20437,Santa María Tlahuitoltepec,"9,056","9,199","8,289","3,625","4,664",735,87,88,"3,140","1,184","7,819","3,135","7,961","1,556","9,024","5,210","8,376","5,941",
20,Oaxaca,20438,Santa María Tlalixtac,"1,691","1,686","1,589",851,739,76,16,5,775,175,"1,518",594,"1,130",672,"1,666","1,039","1,605","1,304",
20,Oaxaca,20439,Santa María Tonameca,"28,540","35,088","24,449","6,905","17,544","10,115",68,456,"13,302","3,363","33,082","7,419","30,497","16,499","34,564","22,894","24,517","8,802",
20,Oaxaca,20440,Santa María Totolapilla,896,865,784,154,630,51,15,15,311,79,666,65,225,392,835,219,799,581,
20,Oaxaca,20441,Santa María Xadani,"7,534","9,069","7,878","3,527","4,351",913,135,144,"3,713","1,071","7,888","3,103","5,410","3,941","8,790","5,396","8,012","5,085",
20,Oaxaca,20442,Santa María Yalina,354,275,227,50,177,42,3,3,88,34,219,57,165,25,269,92,230,130,
20,Oaxaca,20443,Santa María Yavesía,448,486,440,140,300,32,9,5,67,29,388,110,409,110,472,194,449,320,
20,Oaxaca,20444,Santa María Yolotepec,461,424,400,127,273,18,5,1,90,82,189,65,413,73,418,149,405,322,
20,Oaxaca,20445,Santa María Yosoyúa,"1,642","1,561","1,535",876,658,26,0,0,393,68,"1,159",564,"1,561",748,"1,561",986,"1,535","1,368",
20,Oaxaca,20446,Santa María Yucuhiti,"6,310","6,237","6,090","4,712","1,379",138,8,0,"1,756",812,"4,887","3,128","5,962","5,319","6,228","5,311","6,099","5,472",
20,Oaxaca,20447,Santa María Zacatepec,"11,156","10,002","8,083","3,229","4,853","1,766",31,122,"3,563","1,270","9,077","1,468","8,465","4,001","9,849","6,018","8,114","4,419",
20,Oaxaca,20448,Santa María Zaniza,"2,009","2,304","2,297","1,782",515,7,0,0,833,119,"2,209","1,419","2,087","1,038","2,304","1,845","2,297","2,220",
20,Oaxaca,20449,Santa María Zoquitlán,"3,355","3,031","2,722","1,105","1,617",304,3,2,"1,311",658,"2,614",949,"2,311",77,"3,026","1,620","2,725","1,842",
20,Oaxaca,20450,Santiago Amoltepec,"12,246","13,078","12,918","10,874","2,043",159,1,0,"5,352",924,"12,165","9,280","13,065","5,863","13,077","11,378","12,919","12,332",
20,Oaxaca,20451,Santiago Apoala,"1,051",902,886,469,416,11,3,2,400,46,688,338,754,184,897,503,888,822,
20,Oaxaca,20452,Santiago Apóstol,"4,139","4,120","3,947","2,691","1,256",159,9,6,"2,129","1,401","3,545","2,672","3,284","1,068","4,106","3,244","3,956","3,273",
20,Oaxaca,20453,Santiago Astata,"3,904","3,822","2,469",758,"1,711","1,058",66,229,875,405,"2,914","1,229","2,519","1,437","3,527","1,912","2,535","1,139",
20,Oaxaca,20454,Santiago Atitlán,"3,155","3,011","2,879","1,390","1,489",117,10,5,"1,144",295,"2,720","1,202","2,502",505,"2,995","1,762","2,889","2,306",
20,Oaxaca,20455,Santiago Ayuquililla,"2,717","2,664","2,383","1,302","1,081",247,18,16,985,617,"2,272","1,025","2,302",830,"2,630","1,793","2,400","1,717",
20,Oaxaca,20456,Santiago Cacaloxtepec,"1,678","1,484","1,118",359,759,289,24,53,563,341,"1,176",199,868,433,"1,407",673,"1,142",653,
20,Oaxaca,20457,Santiago Camotlán,"3,389","3,174","3,123","2,092","1,031",33,16,2,"1,335",647,"2,937","1,115","2,170","1,823","3,156","2,276","3,139","2,888",
20,Oaxaca,20458,Santiago Comaltepec,"1,115",997,892,242,650,74,22,8,294,89,799,127,553,270,966,345,914,660,
20,Oaxaca,20459,Santiago Chazumba,"4,508","4,507","3,519",963,"2,557",578,139,271,"1,196",676,"2,932",474,"2,669","1,213","4,097","1,456","3,658","2,372",
20,Oaxaca,20460,Santiago Choápam,"5,398","5,133","4,878","3,149","1,729",234,14,7,"2,253",795,"4,606","1,611","4,746","3,167","5,112","3,968","4,892","3,876",
20,Oaxaca,20461,Santiago del Río,614,534,509,334,175,20,4,1,282,226,370,196,427,192,529,382,513,438,
20,Oaxaca,20462,Santiago Huajolotitlán,"4,316","4,207","2,549",659,"1,890","1,315",60,282,"1,136",756,"3,195",646,"2,206","1,176","3,864","1,625","2,610","1,174",
20,Oaxaca,20463,Santiago Huauclilla,663,545,511,240,271,22,9,3,190,114,376,210,462,53,533,284,520,425,
20,Oaxaca,20464,Santiago Ihuitlán Plumas,474,362,318,116,202,37,6,1,157,70,264,58,237,104,355,148,324,245,
20,Oaxaca,20465,Santiago Ixcuintepec,"1,568","1,648","1,526",696,830,119,0,2,641,179,"1,525",622,"1,477",252,"1,646","1,012","1,526","1,099",
20,Oaxaca,20466,Santiago Ixtayutla,"11,907","13,446","13,085","10,544","2,541",256,89,16,"6,504",893,"10,579","8,411","12,887","10,590","13,341","11,693","13,174","11,809",
20,Oaxaca,20467,Santiago Jamiltepec,"12,079","17,206","11,907","3,557","8,350","3,866",458,975,"5,204","3,867","11,924","2,114","13,336","7,913","15,773","9,377","12,365","5,145",
20,Oaxaca,20468,Santiago Jocotepec,"6,698","7,702","6,652","3,606","3,046","1,005",7,37,"3,180","1,095","7,229","1,104","7,339","5,019","7,658","6,042","6,659","4,263",
20,Oaxaca,20469,Santiago Juxtlahuaca,"17,752","19,010","14,334","6,317","8,017","3,396",375,904,"5,775","4,536","16,145","4,327","10,340","7,742","17,730","9,480","14,709","8,258",
20,Oaxaca,20470,Santiago Lachiguiri,"5,319","5,038","4,280","1,783","2,497",723,13,23,"1,990",829,"4,301","1,585","4,268","1,597","5,002","3,098","4,293","2,591",
20,Oaxaca,20471,Santiago Lalopa,496,514,457,128,329,43,8,6,152,45,458,167,167,161,500,192,465,330,
20,Oaxaca,20472,Santiago Laollaga,"3,182","3,430","2,226",733,"1,493",451,242,511,860,346,"1,947",709,"1,830",798,"2,677","1,205","2,468","1,300",
20,Oaxaca,20473,Santiago Laxopa,"1,394","1,332","1,273",382,891,52,6,0,328,116,"1,146",398,842,142,"1,325",482,"1,280","1,027",
20,Oaxaca,20474,Santiago Llano Grande,"3,260","3,385","2,222",750,"1,472",927,27,208,972,419,"2,660",862,"1,790","1,674","3,149","1,703","2,250","1,096",
20,Oaxaca,20475,Santiago Matatlán,"8,161","9,967","8,838","2,488","6,350",990,88,52,"3,625","1,866","8,554","2,415","5,424",826,"9,827","3,897","8,925","5,787",
20,Oaxaca,20476,Santiago Miltepec,401,405,339,116,223,52,7,7,116,101,261,78,287,136,391,178,346,226,
20,Oaxaca,20477,Santiago Minas,"1,429","1,489","1,402",664,738,80,5,1,800,122,"1,334",267,"1,272",203,"1,482",843,"1,408","1,088",
20,Oaxaca,20478,Santiago Nacaltepec,"1,909","1,841","1,704",579,"1,125",134,2,1,695,207,"1,353",300,"1,721",367,"1,838",825,"1,706","1,225",
20,Oaxaca,20479,Santiago Nejapilla,219,208,203,60,143,5,0,0,85,6,142,20,204,33,208,67,203,182,
